Date,Open,High,Low,Close,Adj Close,Volume
2014-02-20,8383.250000,8383.250000,8383.250000,8383.250000,8383.250000,0
2014-02-21,8431.780273,8431.780273,8431.780273,8431.780273,8431.780273,0
2014-02-24,8485.480469,8485.480469,8485.480469,8485.480469,8485.480469,0
2014-02-25,8506.290039,8506.290039,8506.290039,8506.290039,8506.290039,0
2014-02-26,8532.990234,8532.990234,8532.990234,8532.990234,8532.990234,0
2014-02-27,8470.900391,8470.900391,8470.900391,8470.900391,8470.900391,0
2014-02-28,8475.330078,8475.330078,8475.330078,8475.330078,8475.330078,0
2014-03-03,8281.009766,8281.009766,8281.009766,8281.009766,8281.009766,0
2014-03-04,8445.219727,8445.219727,8445.219727,8445.219727,8445.219727,0
2014-03-05,8459.610352,8459.610352,8459.610352,8459.610352,8459.610352,0
2014-03-06,8484.209961,8484.209961,8484.209961,8484.209961,8484.209961,0
2014-03-07,8378.580078,8378.580078,8378.580078,8378.580078,8378.580078,0
2014-03-10,8367.549805,8367.549805,8367.549805,8367.549805,8367.549805,0
2014-03-11,8359.509766,8359.509766,8359.509766,8359.509766,8359.509766,0
2014-03-12,8310.360352,8310.360352,8310.360352,8310.360352,8310.360352,0
2014-03-13,8205.900391,8205.900391,8205.900391,8205.900391,8205.900391,0
2014-03-14,8114.020020,8114.020020,8114.020020,8114.020020,8114.020020,0
2014-03-17,8161.779785,8161.779785,8161.779785,8161.779785,8161.779785,0
2014-03-18,8240.070313,8240.070313,8240.070313,8240.070313,8240.070313,0
2014-03-19,8226.549805,8226.549805,8226.549805,8226.549805,8226.549805,0
2014-03-20,8261.690430,8261.690430,8261.690430,8261.690430,8261.690430,0
2014-03-21,8289.759766,8289.759766,8289.759766,8289.759766,8289.759766,0
2014-03-24,8198.019531,8198.019531,8198.019531,8198.019531,8198.019531,0
2014-03-25,8299.190430,8299.190430,8299.190430,8299.190430,8299.190430,0
2014-03-26,8334.339844,8334.339844,8334.339844,8334.339844,8334.339844,0
2014-03-27,8327.929688,8327.929688,8327.929688,8327.929688,8327.929688,0
2014-03-28,8373.230469,8373.230469,8373.230469,8373.230469,8373.230469,0
2014-03-31,8453.820313,8453.820313,8453.820313,8453.820313,8453.820313,0
2014-04-01,8457.269531,8457.269531,8457.269531,8457.269531,8457.269531,0
2014-04-02,8508.259766,8508.259766,8508.259766,8508.259766,8508.259766,0
2014-04-03,8521.629883,8521.629883,8521.629883,8521.629883,8521.629883,0
2014-04-04,8503.000000,8503.000000,8503.000000,8503.000000,8503.000000,0
2014-04-07,8405.099609,8405.099609,8405.099609,8405.099609,8405.099609,0
2014-04-08,8423.360352,8423.360352,8423.360352,8423.360352,8423.360352,0
2014-04-09,8411.429688,8411.429688,8411.429688,8411.429688,8411.429688,0
2014-04-10,8420.580078,8420.580078,8420.580078,8420.580078,8420.580078,0
2014-04-11,8298.820313,8298.820313,8298.820313,8298.820313,8298.820313,0
2014-04-14,8312.900391,8312.900391,8312.900391,8312.900391,8312.900391,0
2014-04-15,8280.530273,8280.530273,8280.530273,8280.530273,8280.530273,0
2014-04-16,8322.700195,8322.700195,8322.700195,8322.700195,8322.700195,0
2014-04-17,8375.080078,8375.080078,8375.080078,8375.080078,8375.080078,0
2014-04-22,8461.299805,8461.299805,8461.299805,8461.299805,8461.299805,0
2014-04-23,8443.259766,8443.259766,8443.259766,8443.259766,8443.259766,0
2014-04-24,8409.129883,8409.129883,8409.129883,8409.129883,8409.129883,0
2014-04-25,8374.469727,8374.469727,8374.469727,8374.469727,8374.469727,0
2014-04-28,8384.860352,8384.860352,8384.860352,8384.860352,8384.860352,0
2014-04-29,8434.660156,8434.660156,8434.660156,8434.660156,8434.660156,0
2014-04-30,8476.660156,8476.660156,8476.660156,8476.660156,8476.660156,0
2014-05-02,8442.709961,8442.709961,8442.709961,8442.709961,8442.709961,0
2014-05-05,8409.070313,8409.070313,8409.070313,8409.070313,8409.070313,0
2014-05-06,8395.769531,8395.769531,8395.769531,8395.769531,8395.769531,0
2014-05-07,8421.650391,8421.650391,8421.650391,8421.650391,8421.650391,0
2014-05-08,8465.660156,8465.660156,8465.660156,8465.660156,8465.660156,0
2014-05-09,8510.389648,8510.389648,8510.389648,8510.389648,8510.389648,0
2014-05-12,8545.120117,8545.120117,8545.120117,8545.120117,8545.120117,0
2014-05-13,8543.580078,8543.580078,8543.580078,8543.580078,8543.580078,0
2014-05-14,8611.700195,8611.700195,8611.700195,8611.700195,8611.700195,0
2014-05-15,8644.740234,8644.740234,8644.740234,8644.740234,8644.740234,0
2014-05-16,8683.620117,8683.620117,8683.620117,8683.620117,8683.620117,0
2014-05-19,8646.019531,8646.019531,8646.019531,8646.019531,8646.019531,0
2014-05-20,8635.610352,8635.610352,8635.610352,8635.610352,8635.610352,0
2014-05-21,8655.900391,8655.900391,8655.900391,8655.900391,8655.900391,0
2014-05-22,8693.980469,8693.980469,8693.980469,8693.980469,8693.980469,0
2014-05-23,8703.839844,8703.839844,8703.839844,8703.839844,8703.839844,0
2014-05-26,8712.349609,8712.349609,8712.349609,8712.349609,8712.349609,0
2014-05-27,8710.379883,8710.379883,8710.379883,8710.379883,8710.379883,0
2014-05-28,8706.500000,8706.500000,8706.500000,8706.500000,8706.500000,0
2014-05-30,8674.519531,8674.519531,8674.519531,8674.519531,8674.519531,0
2014-06-02,8688.959961,8688.959961,8688.959961,8688.959961,8688.959961,0
2014-06-03,8661.200195,8661.200195,8661.200195,8661.200195,8661.200195,0
2014-06-04,8661.080078,8661.080078,8661.080078,8661.080078,8661.080078,0
2014-06-05,8643.280273,8643.280273,8643.280273,8643.280273,8643.280273,0
2014-06-06,8659.690430,8659.690430,8659.690430,8659.690430,8659.690430,0
2014-06-10,8752.860352,8752.860352,8752.860352,8752.860352,8752.860352,0
2014-06-11,8712.089844,8712.089844,8712.089844,8712.089844,8712.089844,0
2014-06-12,8670.980469,8670.980469,8670.980469,8670.980469,8670.980469,0
2014-06-13,8653.759766,8653.759766,8653.759766,8653.759766,8653.759766,0
2014-06-16,8663.589844,8663.589844,8663.589844,8663.589844,8663.589844,0
2014-06-17,8667.790039,8667.790039,8667.790039,8667.790039,8667.790039,0
2014-06-18,8657.269531,8657.269531,8657.269531,8657.269531,8657.269531,0
2014-06-19,8674.370117,8674.370117,8674.370117,8674.370117,8674.370117,0
2014-06-20,8701.610352,8701.610352,8701.610352,8701.610352,8701.610352,0
2014-06-23,8644.570313,8644.570313,8644.570313,8644.570313,8644.570313,0
2014-06-24,8673.269531,8673.269531,8673.269531,8673.269531,8673.269531,0
2014-06-25,8581.959961,8581.959961,8581.959961,8581.959961,8581.959961,0
2014-06-26,8541.280273,8541.280273,8541.280273,8541.280273,8541.280273,0
2014-06-27,8562.110352,8562.110352,8562.110352,8562.110352,8562.110352,0
2014-06-30,8554.519531,8554.519531,8554.519531,8554.519531,8554.519531,0
2014-07-01,8607.969727,8607.969727,8607.969727,8607.969727,8607.969727,0
2014-07-02,8607.200195,8607.200195,8607.200195,8607.200195,8607.200195,0
2014-07-03,8694.320313,8694.320313,8694.320313,8694.320313,8694.320313,0
2014-07-04,8678.219727,8678.219727,8678.219727,8678.219727,8678.219727,0
2014-07-07,8612.769531,8612.769531,8612.769531,8612.769531,8612.769531,0
2014-07-08,8554.509766,8554.509766,8554.509766,8554.509766,8554.509766,0
2014-07-09,8539.709961,8539.709961,8539.709961,8539.709961,8539.709961,0
2014-07-10,8474.230469,8474.230469,8474.230469,8474.230469,8474.230469,0
2014-07-11,8468.519531,8468.519531,8468.519531,8468.519531,8468.519531,0
2014-07-14,8565.669922,8565.669922,8565.669922,8565.669922,8565.669922,0
2014-07-15,8574.320313,8574.320313,8574.320313,8574.320313,8574.320313,0
2014-07-16,8617.070313,8617.070313,8617.070313,8617.070313,8617.070313,0
2014-07-17,8548.080078,8548.080078,8548.080078,8548.080078,8548.080078,0
2014-07-18,8511.429688,8511.429688,8511.429688,8511.429688,8511.429688,0
2014-07-21,8513.959961,8513.959961,8513.959961,8513.959961,8513.959961,0
2014-07-22,8594.209961,8594.209961,8594.209961,8594.209961,8594.209961,0
2014-07-23,8605.099609,8605.099609,8605.099609,8605.099609,8605.099609,0
2014-07-24,8637.009766,8637.009766,8637.009766,8637.009766,8637.009766,0
2014-07-25,8571.480469,8571.480469,8571.480469,8571.480469,8571.480469,0
2014-07-28,8530.089844,8530.089844,8530.089844,8530.089844,8530.089844,0
2014-07-29,8532.110352,8532.110352,8532.110352,8532.110352,8532.110352,0
2014-07-30,8497.379883,8497.379883,8497.379883,8497.379883,8497.379883,0
2014-07-31,8410.269531,8410.269531,8410.269531,8410.269531,8410.269531,0
2014-08-04,8304.040039,8304.040039,8304.040039,8304.040039,8304.040039,0
2014-08-05,8342.040039,8342.040039,8342.040039,8342.040039,8342.040039,0
2014-08-06,8290.160156,8290.160156,8290.160156,8290.160156,8290.160156,0
2014-08-07,8306.750000,8306.750000,8306.750000,8306.750000,8306.750000,0
2014-08-08,8274.650391,8274.650391,8274.650391,8274.650391,8274.650391,0
2014-08-11,8329.860352,8329.860352,8329.860352,8329.860352,8329.860352,0
2014-08-12,8329.799805,8329.799805,8329.799805,8329.799805,8329.799805,0
2014-08-13,8388.709961,8388.709961,8388.709961,8388.709961,8388.709961,0
2014-08-14,8430.099609,8430.099609,8430.099609,8430.099609,8430.099609,0
2014-08-15,8366.730469,8366.730469,8366.730469,8366.730469,8366.730469,0
2014-08-18,8453.589844,8453.589844,8453.589844,8453.589844,8453.589844,0
2014-08-19,8525.379883,8525.379883,8525.379883,8525.379883,8525.379883,0
2014-08-20,8527.910156,8527.910156,8527.910156,8527.910156,8527.910156,0
2014-08-21,8570.000000,8570.000000,8570.000000,8570.000000,8570.000000,0
2014-08-22,8554.160156,8554.160156,8554.160156,8554.160156,8554.160156,0
2014-08-25,8611.580078,8611.580078,8611.580078,8611.580078,8611.580078,0
2014-08-26,8673.290039,8673.290039,8673.290039,8673.290039,8673.290039,0
2014-08-27,8669.799805,8669.799805,8669.799805,8669.799805,8669.799805,0
2014-08-28,8622.230469,8622.230469,8622.230469,8622.230469,8622.230469,0
2014-08-29,8658.969727,8658.969727,8658.969727,8658.969727,8658.969727,0
2014-09-01,8746.969727,8746.969727,8746.969727,8746.969727,8746.969727,0
2014-09-02,8757.320313,8757.320313,8757.320313,8757.320313,8757.320313,0
2014-09-03,8803.570313,8803.570313,8803.570313,8803.570313,8803.570313,0
2014-09-04,8834.750000,8834.750000,8834.750000,8834.750000,8834.750000,0
2014-09-05,8788.769531,8788.769531,8788.769531,8788.769531,8788.769531,0
2014-09-08,8817.190430,8817.190430,8817.190430,8817.190430,8817.190430,0
2014-09-09,8825.599609,8825.599609,8825.599609,8825.599609,8825.599609,0
2014-09-10,8816.070313,8816.070313,8816.070313,8816.070313,8816.070313,0
2014-09-11,8829.009766,8829.009766,8829.009766,8829.009766,8829.009766,0
2014-09-12,8795.929688,8795.929688,8795.929688,8795.929688,8795.929688,0
2014-09-15,8796.410156,8796.410156,8796.410156,8796.410156,8796.410156,0
2014-09-16,8804.440430,8804.440430,8804.440430,8804.440430,8804.440430,0
2014-09-17,8825.610352,8825.610352,8825.610352,8825.610352,8825.610352,0
2014-09-18,8830.490234,8830.490234,8830.490234,8830.490234,8830.490234,0
2014-09-19,8840.169922,8840.169922,8840.169922,8840.169922,8840.169922,0
2014-09-22,8817.519531,8817.519531,8817.519531,8817.519531,8817.519531,0
2014-09-23,8763.799805,8763.799805,8763.799805,8763.799805,8763.799805,0
2014-09-24,8797.169922,8797.169922,8797.169922,8797.169922,8797.169922,0
2014-09-25,8772.759766,8772.759766,8772.759766,8772.759766,8772.759766,0
2014-09-26,8774.360352,8774.360352,8774.360352,8774.360352,8774.360352,0
2014-09-29,8776.730469,8776.730469,8776.730469,8776.730469,8776.730469,0
2014-09-30,8835.139648,8835.139648,8835.139648,8835.139648,8835.139648,0
2014-10-01,8789.530273,8789.530273,8789.530273,8789.530273,8789.530273,0
2014-10-02,8654.709961,8654.709961,8654.709961,8654.709961,8654.709961,0
2014-10-03,8683.530273,8683.530273,8683.530273,8683.530273,8683.530273,0
2014-10-06,8723.040039,8723.040039,8723.040039,8723.040039,8723.040039,0
2014-10-07,8561.990234,8561.990234,8561.990234,8561.990234,8561.990234,0
2014-10-08,8517.290039,8517.290039,8517.290039,8517.290039,8517.290039,0
2014-10-09,8482.900391,8482.900391,8482.900391,8482.900391,8482.900391,0
2014-10-10,8374.589844,8374.589844,8374.589844,8374.589844,8374.589844,0
2014-10-13,8342.070313,8342.070313,8342.070313,8342.070313,8342.070313,0
2014-10-14,8300.400391,8352.500000,8225.500000,8338.000000,8338.000000,62885100
2014-10-15,8144.879883,8144.879883,8144.879883,8144.879883,8144.879883,0
2014-10-16,8175.100098,8198.000000,7870.899902,8057.500000,8057.500000,118621200
2014-10-17,8250.099609,8250.099609,8250.099609,8250.099609,8250.099609,0
2014-10-20,8283.309570,8283.309570,8283.309570,8283.309570,8283.309570,0
2014-10-21,8404.809570,8404.809570,8404.809570,8404.809570,8404.809570,0
2014-10-22,8430.299805,8510.400391,8402.000000,8506.099609,8506.099609,57320500
2014-10-23,8546.080078,8546.080078,8546.080078,8546.080078,8546.080078,0
2014-10-24,8532.089844,8532.089844,8532.089844,8532.089844,8532.089844,0
2014-10-27,8591.200195,8591.700195,8490.700195,8520.500000,8520.500000,43018900
2014-10-28,8630.410156,8630.410156,8630.410156,8630.410156,8630.410156,0
2014-10-29,8654.469727,8654.469727,8654.469727,8654.469727,8654.469727,0
2014-10-30,8684.799805,8728.000000,8599.599609,8719.000000,8719.000000,52176600
2014-10-31,8837.780273,8837.780273,8837.780273,8837.780273,8837.780273,0
2014-11-03,8751.669922,8751.669922,8751.669922,8751.669922,8751.669922,0
2014-11-04,8718.019531,8718.019531,8718.019531,8718.019531,8718.019531,0
2014-11-05,8843.169922,8843.169922,8843.169922,8843.169922,8843.169922,0
2014-11-06,8863.879883,8863.879883,8863.879883,8863.879883,8863.879883,0
2014-11-07,8816.919922,8816.919922,8816.919922,8816.919922,8816.919922,0
2014-11-10,8867.530273,8867.530273,8867.530273,8867.530273,8867.530273,0
2014-11-11,8896.150391,8896.150391,8896.150391,8896.150391,8896.150391,0
2014-11-12,8867.780273,8867.780273,8867.780273,8867.780273,8867.780273,0
2014-11-13,8954.400391,8954.400391,8954.400391,8954.400391,8954.400391,0
2014-11-14,8915.309570,8915.309570,8915.309570,8915.309570,8915.309570,0
2014-11-17,8927.049805,8927.049805,8927.049805,8927.049805,8927.049805,0
2014-11-18,8972.540039,8972.540039,8972.540039,8972.540039,8972.540039,0
2014-11-19,8983.519531,8983.519531,8983.519531,8983.519531,8983.519531,0
2014-11-20,8989.940430,8989.940430,8989.940430,8989.940430,8989.940430,0
2014-11-21,9080.549805,9080.549805,9080.549805,9080.549805,9080.549805,0
2014-11-24,9058.509766,9058.509766,9058.509766,9058.509766,9058.509766,0
2014-11-25,9042.740234,9042.740234,9042.740234,9042.740234,9042.740234,0
2014-11-26,9058.940430,9058.940430,9058.940430,9058.940430,9058.940430,0
2014-11-27,9129.150391,9129.150391,9129.150391,9129.150391,9129.150391,0
2014-11-28,9150.459961,9150.459961,9150.459961,9150.459961,9150.459961,0
2014-12-01,9146.179688,9146.179688,9146.179688,9146.179688,9146.179688,0
2014-12-02,9138.559570,9138.559570,9138.559570,9138.559570,9138.559570,0
2014-12-03,9168.370117,9168.370117,9168.370117,9168.370117,9168.370117,0
2014-12-04,9118.169922,9118.169922,9118.169922,9118.169922,9118.169922,0
2014-12-05,9212.849609,9212.849609,9212.849609,9212.849609,9212.849609,0
2014-12-08,9181.240234,9181.240234,9181.240234,9181.240234,9181.240234,0
2014-12-09,9051.389648,9051.389648,9051.389648,9051.389648,9051.389648,0
2014-12-10,9020.830078,9020.830078,9020.830078,9020.830078,9020.830078,0
2014-12-11,9058.820313,9058.820313,9058.820313,9058.820313,9058.820313,0
2014-12-12,8895.349609,8895.349609,8895.349609,8895.349609,8895.349609,0
2014-12-15,8712.820313,8712.820313,8712.820313,8712.820313,8712.820313,0
2014-12-16,8795.129883,8795.129883,8795.129883,8795.129883,8795.129883,0
2014-12-17,8775.879883,8775.879883,8775.879883,8775.879883,8775.879883,0
2014-12-18,9013.110352,9013.110352,9013.110352,9013.110352,9013.110352,0
2014-12-19,8976.240234,8976.240234,8976.240234,8976.240234,8976.240234,0
2014-12-22,9033.450195,9033.450195,9033.450195,9033.450195,9033.450195,0
2014-12-23,9021.669922,9021.669922,9021.669922,9021.669922,9021.669922,0
2014-12-29,9034.549805,9034.549805,9034.549805,9034.549805,9034.549805,0
2014-12-30,8983.370117,8983.370117,8983.370117,8983.370117,8983.370117,0
2015-01-05,8938.849609,8938.849609,8938.849609,8938.849609,8938.849609,0
2015-01-06,8874.469727,8874.469727,8874.469727,8874.469727,8874.469727,0
2015-01-07,8900.830078,8900.830078,8900.830078,8900.830078,8900.830078,0
2015-01-08,9139.690430,9139.690430,9139.690430,9139.690430,9139.690430,0
2015-01-09,9105.700195,9105.700195,9105.700195,9105.700195,9105.700195,0
2015-01-12,9152.969727,9152.969727,9152.969727,9152.969727,9152.969727,0
2015-01-13,9285.629883,9285.629883,9285.629883,9285.629883,9285.629883,0
2015-01-14,9198.200195,9198.200195,9198.200195,9198.200195,9198.200195,0
2015-01-15,8400.610352,8400.610352,8400.610352,8400.610352,8400.610352,0
2015-01-16,7899.589844,7899.589844,7899.589844,7899.589844,7899.589844,0
2015-01-19,8152.779785,8152.779785,8152.779785,8152.779785,8152.779785,0
2015-01-20,8178.899902,8178.899902,8178.899902,8178.899902,8178.899902,0
2015-01-21,8008.549805,8008.549805,8008.549805,8008.549805,8008.549805,0
2015-01-22,7999.479980,7999.479980,7999.479980,7999.479980,7999.479980,0
2015-01-23,8161.160156,8161.160156,8161.160156,8161.160156,8161.160156,0
2015-01-26,8296.450195,8296.450195,8296.450195,8296.450195,8296.450195,0
2015-01-27,8402.820313,8402.820313,8402.820313,8402.820313,8402.820313,0
2015-01-28,8311.549805,8311.549805,8311.549805,8311.549805,8311.549805,0
2015-01-29,8435.339844,8435.339844,8435.339844,8435.339844,8435.339844,0
2015-01-30,8385.129883,8385.129883,8385.129883,8385.129883,8385.129883,0
2015-02-02,8429.200195,8429.200195,8429.200195,8429.200195,8429.200195,0
2015-02-03,8452.129883,8452.129883,8452.129883,8452.129883,8452.129883,0
2015-02-04,8608.240234,8608.240234,8608.240234,8608.240234,8608.240234,0
2015-02-05,8544.320313,8544.320313,8544.320313,8544.320313,8544.320313,0
2015-02-06,8587.990234,8587.990234,8587.990234,8587.990234,8587.990234,0
2015-02-09,8632.139648,8632.139648,8632.139648,8632.139648,8632.139648,0
2015-02-10,8620.419922,8620.419922,8620.419922,8620.419922,8620.419922,0
2015-02-11,8577.759766,8577.759766,8577.759766,8577.759766,8577.759766,0
2015-02-12,8611.030273,8611.030273,8611.030273,8611.030273,8611.030273,0
2015-02-13,8651.980469,8651.980469,8651.980469,8651.980469,8651.980469,0
2015-02-16,8712.690430,8712.690430,8712.690430,8712.690430,8712.690430,0
2015-02-17,8747.830078,8747.830078,8747.830078,8747.830078,8747.830078,0
2015-02-18,8800.709961,8800.709961,8800.709961,8800.709961,8800.709961,0
2015-02-19,8900.179688,8900.179688,8900.179688,8900.179688,8900.179688,0
2015-02-20,8892.169922,8892.169922,8892.169922,8892.169922,8892.169922,0
2015-02-23,8977.690430,8977.690430,8977.690430,8977.690430,8977.690430,0
2015-02-24,8984.610352,8984.610352,8984.610352,8984.610352,8984.610352,0
2015-02-25,8977.620117,8977.620117,8977.620117,8977.620117,8977.620117,0
2015-02-26,9049.490234,9049.490234,9049.490234,9049.490234,9049.490234,0
2015-02-27,9014.530273,9014.530273,9014.530273,9014.530273,9014.530273,0
2015-03-02,9055.690430,9055.690430,9055.690430,9055.690430,9055.690430,0
2015-03-03,8954.679688,8954.679688,8954.679688,8954.679688,8954.679688,0
2015-03-04,8992.500000,8992.500000,8992.500000,8992.500000,8992.500000,0
